Woche,Auto Leasing
2020-12-27,27
2021-01-03,31
2021-01-10,30
2021-01-17,29
2021-01-24,32
2021-01-31,33
2021-02-07,30
2021-02-14,36
2021-02-21,37
2021-02-28,43
2021-03-07,37
2021-03-14,39
2021-03-21,36
2021-03-28,35
2021-04-04,41
2021-04-11,38
2021-04-18,38
2021-04-25,36
2021-05-02,34
2021-05-09,40
2021-05-16,38
2021-05-23,35
2021-05-30,35
2021-06-06,36
2021-06-13,34
2021-06-20,40
2021-06-27,40
2021-07-04,43
2021-07-11,43
2021-07-18,43
2021-07-25,44
2021-08-01,43
2021-08-08,45
2021-08-15,47
2021-08-22,47
2021-08-29,47
2021-09-05,51
2021-09-12,46
2021-09-19,51
2021-09-26,48
2021-10-03,48
2021-10-10,56
2021-10-17,52
2021-10-24,55
2021-10-31,50
2021-11-07,43
2021-11-14,37
2021-11-21,34
2021-11-28,33
2021-12-05,37
2021-12-12,38
2021-12-19,36
2021-12-26,44
2022-01-02,46
2022-01-09,50
2022-01-16,48
2022-01-23,49
2022-01-30,48
2022-02-06,50
2022-02-13,48
2022-02-20,42
2022-02-27,48
2022-03-06,100
2022-03-13,66
2022-03-20,52
2022-03-27,48
2022-04-03,46
2022-04-10,40
2022-04-17,43
2022-04-24,44
2022-05-01,41
2022-05-08,42
2022-05-15,36
2022-05-22,38
2022-05-29,38
2022-06-05,41
2022-06-12,36
2022-06-19,39
2022-06-26,39
2022-07-03,39
2022-07-10,35
2022-07-17,38
2022-07-24,37
2022-07-31,36
2022-08-07,37
2022-08-14,35
2022-08-21,36
2022-08-28,39
2022-09-04,40
2022-09-11,36
2022-09-18,37
2022-09-25,34
2022-10-02,34
2022-10-09,35
2022-10-16,37
2022-10-23,37
2022-10-30,35
2022-11-06,34
2022-11-13,33
2022-11-20,32
2022-11-27,30
2022-12-04,28
2022-12-11,31
2022-12-18,32
2022-12-25,34
2023-01-01,36
2023-01-08,37
2023-01-15,36
2023-01-22,41
2023-01-29,42
2023-02-05,37
2023-02-12,38
2023-02-19,39
2023-02-26,38
2023-03-05,41
2023-03-12,41
2023-03-19,39
2023-03-26,40
2023-04-02,38
2023-04-09,42
2023-04-16,44
2023-04-23,42
2023-04-30,35
2023-05-07,38
2023-05-14,38
2023-05-21,36
2023-05-28,36
2023-06-04,39
2023-06-11,36
2023-06-18,34
2023-06-25,40
2023-07-02,39
2023-07-09,40
2023-07-16,40
2023-07-23,39
2023-07-30,39
2023-08-06,37
2023-08-13,43
2023-08-20,44
2023-08-27,43
2023-09-03,55
2023-09-10,58
2023-09-17,60
2023-09-24,54
2023-10-01,44
2023-10-08,42
2023-10-15,45
2023-10-22,43
2023-10-29,43
2023-11-05,44
2023-11-12,48
2023-11-19,44
2023-11-26,38
2023-12-03,40
2023-12-10,42
2023-12-17,37
2023-12-24,36
2023-12-31,38
2024-01-07,44
2024-01-14,46
2024-01-21,49
2024-01-28,47
2024-02-04,47
2024-02-11,46
2024-02-18,48
2024-02-25,41
2024-03-03,45
2024-03-10,47
2024-03-17,46
2024-03-24,42
2024-03-31,42
2024-04-07,39
2024-04-14,40
2024-04-21,48
2024-04-28,40
2024-05-05,37
2024-05-12,40
2024-05-19,40
2024-05-26,39
2024-06-02,39
2024-06-09,40
2024-06-16,38
2024-06-23,37
2024-06-30,37
2024-07-07,44
2024-07-14,39
2024-07-21,39
2024-07-28,37
2024-08-04,41
2024-08-11,44
2024-08-18,43
2024-08-25,41
2024-09-01,45
2024-09-08,44
2024-09-15,44
2024-09-22,46
2024-09-29,41
2024-10-06,43
2024-10-13,42
2024-10-20,43
2024-10-27,43
2024-11-03,42
2024-11-10,41
2024-11-17,41
2024-11-24,39
2024-12-01,38
2024-12-08,36
2024-12-15,35
2024-12-22,37
2024-12-29,38
2025-01-05,45
2025-01-12,48
2025-01-19,47
2025-01-26,49
2025-02-02,52
2025-02-09,49
2025-02-16,49
2025-02-23,42
2025-03-02,43
2025-03-09,50
2025-03-16,46
2025-03-23,46
2025-03-30,43
2025-04-06,42
2025-04-13,43
2025-04-20,44
2025-04-27,42
2025-05-04,43
2025-05-11,45
2025-05-18,46
