Woche,BMW Finanzierung
2020-12-27,58
2021-01-03,40
2021-01-10,65
2021-01-17,53
2021-01-24,52
2021-01-31,70
2021-02-07,45
2021-02-14,86
2021-02-21,57
2021-02-28,75
2021-03-07,76
2021-03-14,91
2021-03-21,67
2021-03-28,61
2021-04-04,32
2021-04-11,53
2021-04-18,47
2021-04-25,54
2021-05-02,66
2021-05-09,53
2021-05-16,55
2021-05-23,46
2021-05-30,64
2021-06-06,64
2021-06-13,53
2021-06-20,48
2021-06-27,44
2021-07-04,67
2021-07-11,76
2021-07-18,51
2021-07-25,78
2021-08-01,60
2021-08-08,55
2021-08-15,49
2021-08-22,46
2021-08-29,76
2021-09-05,68
2021-09-12,70
2021-09-19,62
2021-09-26,27
2021-10-03,55
2021-10-10,60
2021-10-17,50
2021-10-24,57
2021-10-31,46
2021-11-07,61
2021-11-14,57
2021-11-21,43
2021-11-28,37
2021-12-05,54
2021-12-12,43
2021-12-19,46
2021-12-26,0
2022-01-02,48
2022-01-09,51
2022-01-16,60
2022-01-23,69
2022-01-30,41
2022-02-06,78
2022-02-13,58
2022-02-20,69
2022-02-27,52
2022-03-06,79
2022-03-13,53
2022-03-20,51
2022-03-27,54
2022-04-03,46
2022-04-10,51
2022-04-17,71
2022-04-24,55
2022-05-01,46
2022-05-08,46
2022-05-15,40
2022-05-22,67
2022-05-29,61
2022-06-05,58
2022-06-12,59
2022-06-19,71
2022-06-26,45
2022-07-03,28
2022-07-10,45
2022-07-17,55
2022-07-24,67
2022-07-31,53
2022-08-07,45
2022-08-14,51
2022-08-21,51
2022-08-28,44
2022-09-04,41
2022-09-11,68
2022-09-18,53
2022-09-25,53
2022-10-02,55
2022-10-09,48
2022-10-16,58
2022-10-23,67
2022-10-30,40
2022-11-06,44
2022-11-13,63
2022-11-20,47
2022-11-27,55
2022-12-04,45
2022-12-11,60
2022-12-18,54
2022-12-25,59
2023-01-01,71
2023-01-08,60
2023-01-15,71
2023-01-22,50
2023-01-29,62
2023-02-05,66
2023-02-12,64
2023-02-19,65
2023-02-26,60
2023-03-05,61
2023-03-12,81
2023-03-19,84
2023-03-26,68
2023-04-02,69
2023-04-09,81
2023-04-16,62
2023-04-23,59
2023-04-30,51
2023-05-07,69
2023-05-14,86
2023-05-21,72
2023-05-28,71
2023-06-04,53
2023-06-11,78
2023-06-18,59
2023-06-25,56
2023-07-02,77
2023-07-09,54
2023-07-16,77
2023-07-23,47
2023-07-30,62
2023-08-06,46
2023-08-13,77
2023-08-20,83
2023-08-27,73
2023-09-03,45
2023-09-10,71
2023-09-17,81
2023-09-24,63
2023-10-01,57
2023-10-08,61
2023-10-15,81
2023-10-22,69
2023-10-29,51
2023-11-05,51
2023-11-12,67
2023-11-19,55
2023-11-26,50
2023-12-03,63
2023-12-10,73
2023-12-17,57
2023-12-24,62
2023-12-31,73
2024-01-07,74
2024-01-14,69
2024-01-21,66
2024-01-28,81
2024-02-04,90
2024-02-11,79
2024-02-18,100
2024-02-25,73
2024-03-03,62
2024-03-10,92
2024-03-17,88
2024-03-24,74
2024-03-31,87
2024-04-07,77
2024-04-14,81
2024-04-21,67
2024-04-28,63
2024-05-05,65
2024-05-12,97
2024-05-19,55
2024-05-26,73
2024-06-02,81
2024-06-09,55
2024-06-16,65
2024-06-23,56
2024-06-30,64
2024-07-07,79
2024-07-14,68
2024-07-21,88
2024-07-28,76
2024-08-04,63
2024-08-11,68
2024-08-18,77
2024-08-25,93
2024-09-01,78
2024-09-08,80
2024-09-15,58
2024-09-22,74
2024-09-29,59
2024-10-06,72
2024-10-13,80
2024-10-20,82
2024-10-27,65
2024-11-03,46
2024-11-10,78
2024-11-17,55
2024-11-24,58
2024-12-01,62
2024-12-08,65
2024-12-15,72
2024-12-22,81
2024-12-29,97
2025-01-05,80
2025-01-12,78
2025-01-19,83
2025-01-26,66
2025-02-02,94
2025-02-09,88
2025-02-16,90
2025-02-23,63
2025-03-02,66
2025-03-09,89
2025-03-16,67
2025-03-23,95
2025-03-30,91
2025-04-06,59
2025-04-13,83
2025-04-20,92
2025-04-27,91
2025-05-04,74
2025-05-11,77
2025-05-18,81
